Entity,Code,Year,"Air pollution (total) (deaths per 100,000)","Indoor air pollution (deaths per 100,000)","Outdoor particulate matter (deaths per 100,000)","Outdoor ozone pollution (deaths per 100,000)",Region,IncomeGroup,GDP
Sri Lanka,LKA,2015,52.5685971205109,26.428051713544146,25.74590762333878,0.5544009925210892,South Asia,Lower middle income,3843.7806718444203
Sri Lanka,LKA,2016,43.27222555262106,26.903919346082862,15.929086422519346,0.5763735697000097,South Asia,Lower middle income,3886.2915016523903
Sri Lanka,LKA,2017,38.46263658418249,25.16209965960096,12.832796978689535,0.5972401386002671,South Asia,Lower middle income,4077.0438408748796
Sudan,SDN,1990,182.59083136649545,149.64693710701863,31.590105022624076,2.577050386778616,Sub-Saharan Africa,Low income,483.952610882609
Sudan,SDN,1991,178.78604453930456,144.69884841313092,32.731931009913765,2.563398762625656,Sub-Saharan Africa,Low income,432.47894997507797
Sudan,SDN,1992,175.27562020716255,140.6676932446571,33.250558803670074,2.5516852202159237,Sub-Saharan Africa,Low income,260.510359649193
Sudan,SDN,1993,173.48846096937658,138.91026694021645,33.23094254582273,2.5367081944996497,Sub-Saharan Africa,Low income,320.485331506291
Sudan,SDN,1994,171.60876785569374,137.36064110482718,32.90896412913931,2.5252966417456078,Sub-Saharan Africa,Low income,449.710583015456
Sudan,SDN,1995,169.58260251041386,136.1835299701135,32.066757755974805,2.514054785700977,Sub-Saharan Africa,Low income,473.41347092027604
Sudan,SDN,1996,167.40854217478233,133.92852182230257,32.15238512311156,2.5042347342889046,Sub-Saharan Africa,Low income,300.564930338891
Sudan,SDN,1997,164.20908636862075,130.9093047197631,31.97649964093432,2.488998913052036,Sub-Saharan Africa,Low income,378.954761650082
Sudan,SDN,1998,161.01766628382322,128.1901277441032,31.508276438195605,2.4729635108424346,Sub-Saharan Africa,Low income,355.15255419052596
Sudan,SDN,1999,157.7371546462644,125.55353503461474,30.86624861369686,2.462013136440755,Sub-Saharan Africa,Low income,328.06865304601
Sudan,SDN,2000,152.98437065891522,120.98324560131529,30.675928668570357,2.4512055338238703,Sub-Saharan Africa,Low income,366.172741960491
Sudan,SDN,2001,149.10674928001578,116.60166979560192,31.170408849542408,2.449542685657044,Sub-Saharan Africa,Low income,456.624237901334
Sudan,SDN,2002,145.06167221430627,111.85838615117916,31.857397727396197,2.4478763126508647,Sub-Saharan Africa,Low income,512.44125816274
Sudan,SDN,2003,140.93034767646006,107.250162943323,32.322999266443794,2.444535747348851,Sub-Saharan Africa,Low income,586.753211436903
Sudan,SDN,2004,137.03086085561736,103.12378394241405,32.5389356127897,2.4427808796378643,Sub-Saharan Africa,Low income,711.921984166626
Sudan,SDN,2005,134.02571443516504,99.9548379436061,32.687705230773346,2.4435022573914176,Sub-Saharan Africa,Low income,914.1665222889301
Sudan,SDN,2006,130.13684003086792,95.09741685266673,33.65264794063493,2.427238448320453,Sub-Saharan Africa,Low income,1143.9322513659101
Sudan,SDN,2007,125.6808629962552,89.88661537291452,34.40342403781337,2.4040272123144435,Sub-Saharan Africa,Low income,1461.31591372515
Sudan,SDN,2008,121.71459694662322,85.90820435890144,34.41478246174087,2.3811424864929767,Sub-Saharan Africa,Low income,1551.08577078954
Sudan,SDN,2009,117.45109435364458,81.45542046507649,34.59626012905876,2.36288543363935,Sub-Saharan Africa,Low income,1202.55788059175
Sudan,SDN,2010,112.98929035420488,77.0822707892857,34.492424214018214,2.352092003529461,Sub-Saharan Africa,Low income,1338.4437244956098
Sudan,SDN,2011,110.32653452296637,71.92717442198338,36.98302875968668,2.349907012199347,Sub-Saharan Africa,Low income,1366.4109052494698
Sudan,SDN,2012,106.91207057078316,68.7132436923678,36.7642542184906,2.3506709798343866,Sub-Saharan Africa,Low income,1039.76205101829
Sudan,SDN,2013,103.64306086293993,65.73839333251388,36.45619387182748,2.352109825174784,Sub-Saharan Africa,Low income,1160.5355520328098
Sudan,SDN,2014,101.01643093953544,62.89181417751022,36.66180264767094,2.3600139178521395,Sub-Saharan Africa,Low income,1303.83895504606
Sudan,SDN,2015,100.55114882257786,57.00683018345738,42.09278829590246,2.3544900543502973,Sub-Saharan Africa,Low income,1329.63596169544
Sudan,SDN,2016,97.36845987054285,55.30052003762764,40.58802662406661,2.374240421818832,Sub-Saharan Africa,Low income,1069.83995681729
Sudan,SDN,2017,95.70386241591244,52.43083262939619,41.764316572238585,2.40480390787413,Sub-Saharan Africa,Low income,1011.5212160524001
Suriname,SUR,1990,70.19621779135288,32.95275872489695,37.02357161265882,0.3084928546093463,Latin America & Caribbean,Upper middle income,958.612332137947
Suriname,SUR,1991,69.66962746397539,31.456636273126826,37.993241502313964,0.30830730561190256,Latin America & Caribbean,Upper middle income,1084.96425017373
Suriname,SUR,1992,69.1518430207965,30.277165019956875,38.65154875220611,0.31269852936418,Latin America & Caribbean,Upper middle income,961.826471860751
Suriname,SUR,1993,70.21722190945506,30.09709224536461,39.887282272896144,0.3256934878933145,Latin America & Caribbean,Upper middle income,1001.7211628266199
Suriname,SUR,1994,66.02998403944291,27.7981414666428,38.008264707117384,0.3118763521294257,Latin America & Caribbean,Upper middle income,1391.6201538349499
Suriname,SUR,1995,60.40528294814486,25.233397109870978,34.963441649912816,0.28974679673498555,Latin America & Caribbean,Upper middle income,1565.21202336887
Suriname,SUR,1996,60.53413250225847,24.690579873339118,35.62797138045765,0.2994787148380935,Latin America & Caribbean,Upper middle income,1921.9054394993698
Suriname,SUR,1997,60.965528453877,24.08385583938338,36.652299358351286,0.3177151722740387,Latin America & Caribbean,Upper middle income,2039.8368434379602
Suriname,SUR,1998,61.18095772152017,23.61343256030655,37.31647583607563,0.3464540741323573,Latin America & Caribbean,Upper middle income,2415.742065684
Suriname,SUR,1999,61.97717133783652,23.46560702148569,38.238344262975886,0.37549932793923535,Latin America & Caribbean,Upper middle income,1904.4451795831799
Suriname,SUR,2000,61.08800391172235,22.595894597633592,38.205260240724776,0.3921759366820047,Latin America & Caribbean,Upper middle income,2012.28165067815
Suriname,SUR,2001,60.58427446382536,21.34767499025628,38.944347263877184,0.399937192228572,Latin America & Caribbean,Upper middle income,1750.57673687227
Suriname,SUR,2002,60.968925670144756,20.446035733633167,40.224717480589035,0.40796942242956624,Latin America & Caribbean,Upper middle income,2267.7539837693103
Suriname,SUR,2003,60.57633806144821,19.50159025764843,40.77443403337686,0.4108453982138081,Latin America & Caribbean,Upper middle income,2611.3774934903304
Suriname,SUR,2004,60.242996088142064,18.654713539258694,41.279800213332955,0.4213166089855816,Latin America & Caribbean,Upper middle income,3006.18323287406
Suriname,SUR,2005,58.956876419032966,17.924211072475,40.72252270396374,0.4223739675787456,Latin America & Caribbean,Upper middle income,3590.6481833241205
Suriname,SUR,2006,57.533258636250686,16.864886421924965,40.35541557458683,0.4267561534626251,Latin America & Caribbean,Upper middle income,5197.74790651499
Suriname,SUR,2007,55.97075471805898,15.925637208939435,39.73576240749818,0.4218878130531802,Latin America & Caribbean,Upper middle income,5744.759726707221
Suriname,SUR,2008,54.272992367626856,15.06257123719887,38.906398566815135,0.4140787218631671,Latin America & Caribbean,Upper middle income,6831.9836220628395
Suriname,SUR,2009,52.54194155695506,14.440292228316991,37.80009867695721,0.40976588804770536,Latin America & Caribbean,Upper middle income,7408.3607864181795
Suriname,SUR,2010,52.006721233273204,14.0847924921653,37.604689790989326,0.4292193183862963,Latin America & Caribbean,Upper middle income,8255.87487222955
Suriname,SUR,2011,51.91912948330458,13.136400576039795,38.45717460190975,0.44262186231902,Latin America & Caribbean,Upper middle income,8263.20380320348
Suriname,SUR,2012,49.93615649863035,12.798738164537133,36.797044770156546,0.4582039311193714,Latin America & Caribbean,Upper middle income,9200.97478600343
Suriname,SUR,2013,49.934008120394154,12.325422748935573,37.25086868699252,0.4809759073120335,Latin America & Caribbean,Upper middle income,9402.164419111401
Suriname,SUR,2014,49.21250398720047,12.545767499452596,36.277135174996545,0.516674399601058,Latin America & Caribbean,Upper middle income,9471.922000524259
Suriname,SUR,2015,50.61099976887567,12.327838233078273,37.86042617530555,0.5597376762371654,Latin America & Caribbean,Upper middle income,9168.23715664009
Suriname,SUR,2016,50.09759588913193,11.993360144345145,37.66496751410752,0.5786762382213296,Latin America & Caribbean,Upper middle income,5872.78942866166
Suriname,SUR,2017,48.714428646444254,11.351051551281138,36.92001981131924,0.5823429853404283,Latin America & Caribbean,Upper middle income,6295.56056173578
Swaziland,SWZ,1990,154.85022656959708,129.19924759868408,21.497462674638733,6.788472152501888,Sub-Saharan Africa,Lower middle income,1355.3890007470698
Swaziland,SWZ,1991,151.40532841659768,125.60013357131008,21.690486216034497,6.677692813901513,Sub-Saharan Africa,Lower middle income,1367.78319552771
Swaziland,SWZ,1992,146.94463597452506,121.13267530504444,21.762426385420948,6.523541954967412,Sub-Saharan Africa,Lower middle income,1481.86118053922
Swaziland,SWZ,1993,142.51797674059532,116.73427263933851,21.796180724107266,6.3744194217587635,Sub-Saharan Africa,Lower middle income,1528.8924438341598
Swaziland,SWZ,1994,141.67127828745606,115.2907300827654,22.36461324770814,6.379705960017674,Sub-Saharan Africa,Lower middle income,1563.74950694899
Swaziland,SWZ,1995,143.79916114205352,116.31367263872005,23.363449248499585,6.5078707457191625,Sub-Saharan Africa,Lower middle income,1833.0993161251802
Swaziland,SWZ,1996,145.47348498162668,116.7840882361955,24.45490544793777,6.652568404181602,Sub-Saharan Africa,Lower middle income,1695.13477490516
Swaziland,SWZ,1997,144.73354610358842,115.32551342489646,25.141958570531486,6.671008614607157,Sub-Saharan Africa,Lower middle income,1781.8885229168302
Swaziland,SWZ,1998,148.71727997569363,117.86614254230328,26.467606238384395,6.830158433728321,Sub-Saharan Africa,Lower middle income,1609.2140930184303
Swaziland,SWZ,1999,153.7005379243563,121.13067012488095,28.07947928249031,6.968099295969648,Sub-Saharan Africa,Lower middle income,1557.06333059591
Swaziland,SWZ,2000,163.0379406308646,128.09396153009985,30.255419716710872,7.247853312986328,Sub-Saharan Africa,Lower middle income,1728.71049762741
Swaziland,SWZ,2001,168.6819078466016,131.72360717945736,32.164795868398606,7.378387298513941,Sub-Saharan Africa,Lower middle income,1521.76907531716
Swaziland,SWZ,2002,174.23051910720181,135.54246692055366,33.804689179875645,7.484787386895738,Sub-Saharan Africa,Lower middle income,1405.44870562975
Swaziland,SWZ,2003,174.86669975110004,134.9645254008842,35.003780957447965,7.4547817675723484,Sub-Saharan Africa,Lower middle income,2148.632475194
Swaziland,SWZ,2004,175.04704278480529,134.44289220622855,35.709555121519834,7.407636767879374,Sub-Saharan Africa,Lower middle income,2699.13074169713
Swaziland,SWZ,2005,174.23772511960266,132.3342188792156,36.98825561869672,7.373837077184461,Sub-Saharan Africa,Lower middle income,3083.83814075588
Swaziland,SWZ,2006,169.6373601014871,127.18965360375992,37.62887911385419,7.169672990744785,Sub-Saharan Africa,Lower middle income,3176.69116821334
Swaziland,SWZ,2007,164.80256303416002,121.27087793347808,38.794805835280826,6.969214482508451,Sub-Saharan Africa,Lower middle income,3327.4451339579805
Swaziland,SWZ,2008,161.53340939382588,116.99304243389335,39.8593672527082,6.8197973468420745,Sub-Saharan Africa,Lower middle income,3137.3872660436105
Swaziland,SWZ,2009,157.10565694188028,111.42031941865469,41.05864763072304,6.665781976305722,Sub-Saharan Africa,Lower middle income,3385.85884592044
Swaziland,SWZ,2010,150.8398785326718,104.39473110742077,41.89648495213778,6.476230402696206,Sub-Saharan Africa,Lower middle income,4168.48940292685
Swaziland,SWZ,2011,143.45117567068485,97.31366831592193,41.6979375141757,6.263237181804162,Sub-Saharan Africa,Lower middle income,4496.61336050974
Swaziland,SWZ,2012,138.63639676176518,91.40869786038155,42.854233845067,6.12686176609634,Sub-Saharan Africa,Lower middle income,4527.56503878653
Swaziland,SWZ,2013,133.30547434018408,85.57042107279503,43.43349855531954,5.980834423597157,Sub-Saharan Africa,Lower middle income,4230.17126641521
Swaziland,SWZ,2014,126.00309781009831,79.27087972136934,42.54482732614738,5.776404252398403,Sub-Saharan Africa,Lower middle income,4039.15934079483
Swaziland,SWZ,2015,118.54146469686536,72.64333884586713,41.8673874885878,5.527406823277088,Sub-Saharan Africa,Lower middle income,3680.3494728377505
Swaziland,SWZ,2016,111.55053168793621,67.77632693252572,39.85504479767981,5.325946863037777,Sub-Saharan Africa,Lower middle income,3425.53195692846
Swaziland,SWZ,2017,106.34176901707585,63.45187710098276,39.07458229346773,5.164878948924798,Sub-Saharan Africa,Lower middle income,3914.4184837960297
Sweden,SWE,1990,22.544728330705908,1.44121750103976,20.334175700097877,0.8733858280451627,Europe & Central Asia,High income,30593.672444776097
Sweden,SWE,1991,22.367384543318888,1.371952388953522,20.1922297942787,0.9112610624932188,Europe & Central Asia,High income,31822.8038482367
Sweden,SWE,1992,21.408801335895532,1.2526573169717996,19.337605300740915,0.9276216056061168,Europe & Central Asia,High income,32800.9826867546
Sweden,SWE,1993,20.900973778430906,1.1519159332557127,18.891610917594843,0.9702857400453544,Europe & Central Asia,High income,24425.284928111803
Sweden,SWE,1994,19.603608762425075,1.0276114981816065,17.718986527136657,0.9683089405591788,Europe & Central Asia,High income,26083.614387483798
Sweden,SWE,1995,19.228508584831754,0.9482125703164622,17.381416662657333,1.0141775291472557,Europe & Central Asia,High income,30282.9639200066
Sweden,SWE,1996,18.975498894322463,0.9055122097188556,17.138932078244355,1.0515227387436012,Europe & Central Asia,High income,32998.9681608432
Sweden,SWE,1997,18.553862470685942,0.8208641064508367,16.771826779739055,1.086096028595875,Europe & Central Asia,High income,30312.487599310298
Sweden,SWE,1998,18.29235505052737,0.7778117643812142,16.510271965694493,1.1349823279168625,Europe & Central Asia,High income,30596.527204883198
Sweden,SWE,1999,18.062102295285285,0.732522944746428,16.28495291978447,1.1798651203671162,Europe & Central Asia,High income,30941.0793624668
Sweden,SWE,2000,17.382270666349704,0.6782255625862442,15.645834439530844,1.193542833562855,Europe & Central Asia,High income,29624.9126748618
Sweden,SWE,2001,17.14804727258113,0.6446551053575814,15.424657105584783,1.2169712850279024,Europe & Central Asia,High income,27247.857734792997
Sweden,SWE,2002,16.63431970522215,0.6145197032785874,14.921161494979918,1.2379260782834047,Europe & Central Asia,High income,29899.195249508102
Sweden,SWE,2003,15.84487408440807,0.5547845196595883,14.185284374474625,1.242280610993364,Europe & Central Asia,High income,37321.7979047059
Sweden,SWE,2004,15.432583780081453,0.5140332808692681,13.784056568551511,1.2725470015309472,Europe & Central Asia,High income,42821.6731423358
Sweden,SWE,2005,14.540002762588944,0.4528354157865186,12.955208939909847,1.2671581732930526,Europe & Central Asia,High income,43437.0631164776
Sweden,SWE,2006,14.392655237811642,0.42782694418886297,12.830545353573866,1.2707969437111228,Europe & Central Asia,High income,46593.602164611104
Sweden,SWE,2007,14.223726197264009,0.3966730633627855,12.68678684892281,1.2777965408408434,Europe & Central Asia,High income,53700.0053363063
Sweden,SWE,2008,13.918423512674638,0.3750542000385663,12.398744874209125,1.2823545091044937,Europe & Central Asia,High income,56152.552340314
Sweden,SWE,2009,13.533842083986102,0.3403674753111448,12.04432149622108,1.2866686413578066,Europe & Central Asia,High income,46946.9602719954
Sweden,SWE,2010,12.844479348843164,0.3038680565369629,11.404968684424508,1.270368803503749,Europe & Central Asia,High income,52869.0442891587
Sweden,SWE,2011,12.98211975017432,0.2829977798208121,11.547863066444581,1.2918878282783148,Europe & Central Asia,High income,60755.7595508465
